# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 388,Tr loss: 0.69015, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 389,Tr loss: 0.68151, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 390,Tr loss: 0.69424, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 391,Tr loss: 0.71828, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 392,Tr loss: 0.69660, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 393,Tr loss: 0.69765, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 394,Tr loss: 0.68411, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 395,Tr loss: 0.68084, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 396,Tr loss: 0.68904, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 397,Tr loss: 0.68515, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 398,Tr loss: 0.70337, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 399,Tr loss: 0.69431, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 400,Tr loss: 0.68634, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 401,Tr loss: 0.68024, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 402,Tr loss: 0.70103, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 403,Tr loss: 0.70086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 404,Tr loss: 0.66833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 405,Tr loss: 0.67056, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 3,Tst avg loss: 0.68710, Tst avg Acc: 0.50000,Tst avg Balanced Acc: 0.50000
Epoch: 4/200, Step 1,Tr loss: 0.69802, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 2,Tr loss: 0.68636, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 3,Tr loss: 0.68659, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 4,Tr loss: 0.70850, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 5,Tr loss: 0.67816, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 6,Tr loss: 0.69030, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 7,Tr loss: 0.70353, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 8,Tr loss: 0.69625, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 9,Tr loss: 0.69364, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 10,Tr loss: 0.69876, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 11,Tr loss: 0.69488, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 12,Tr loss: 0.70018, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 13,Tr loss: 0.68476, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 14,Tr loss: 0.72130, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 15,Tr loss: 0.68981, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 16,Tr loss: 0.68275, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 17,Tr loss: 0.69107, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 18,Tr loss: 0.68606, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 19,Tr loss: 0.68698, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 20,Tr loss: 0.68388, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 21,Tr loss: 0.68002, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 22,Tr loss: 0.71193, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 23,Tr loss: 0.68635, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 24,Tr loss: 0.70072, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 25,Tr loss: 0.66579, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 26,Tr loss: 0.67298, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 27,Tr loss: 0.69512, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 28,Tr loss: 0.68947, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 29,Tr loss: 0.70911, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 30,Tr loss: 0.69748, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 31,Tr loss: 0.67648, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 32,Tr loss: 0.70194, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 33,Tr loss: 0.70002, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 34,Tr loss: 0.67368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 35,Tr loss: 0.70504, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 36,Tr loss: 0.69687, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 37,Tr loss: 0.68088, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 38,Tr loss: 0.67803, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 39,Tr loss: 0.68163, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 40,Tr loss: 0.68388, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 41,Tr loss: 0.69464, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 42,Tr loss: 0.68387, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 43,Tr loss: 0.69355, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 44,Tr loss: 0.69091, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 45,Tr loss: 0.70165, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 46,Tr loss: 0.68134, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 47,Tr loss: 0.68247, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 48,Tr loss: 0.69125, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 49,Tr loss: 0.70763, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 50,Tr loss: 0.68849, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 51,Tr loss: 0.69600, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 52,Tr loss: 0.70614, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 53,Tr loss: 0.69226, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 54,Tr loss: 0.69319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 55,Tr loss: 0.68101, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 56,Tr loss: 0.68237, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 57,Tr loss: 0.67414, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 58,Tr loss: 0.69013, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 59,Tr loss: 0.70156, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 60,Tr loss: 0.66413, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 61,Tr loss: 0.69292, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 62,Tr loss: 0.70031, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 63,Tr loss: 0.71680, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 64,Tr loss: 0.68704, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 65,Tr loss: 0.66738, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 66,Tr loss: 0.66915, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 67,Tr loss: 0.65886, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 68,Tr loss: 0.68909, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 69,Tr loss: 0.66961, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 70,Tr loss: 0.68765, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 71,Tr loss: 0.67305, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 72,Tr loss: 0.67954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 73,Tr loss: 0.69459, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 74,Tr loss: 0.68344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 75,Tr loss: 0.66380, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 76,Tr loss: 0.67424, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 77,Tr loss: 0.67391, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 78,Tr loss: 0.70146, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 79,Tr loss: 0.67954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 80,Tr loss: 0.69564, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 81,Tr loss: 0.69213, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 82,Tr loss: 0.69164, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 83,Tr loss: 0.70345, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 84,Tr loss: 0.72104, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 85,Tr loss: 0.69316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 86,Tr loss: 0.70681, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 87,Tr loss: 0.70070, Tr Acc: 0.50115, Tr Balanced Acc: 0.50115,
Epoch: 4/200, Step 88,Tr loss: 0.71248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 89,Tr loss: 0.68619, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 90,Tr loss: 0.71091, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 91,Tr loss: 0.68326, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 92,Tr loss: 0.66971, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 93,Tr loss: 0.69465, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 94,Tr loss: 0.70721, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 95,Tr loss: 0.68488, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 96,Tr loss: 0.68395, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 97,Tr loss: 0.65897, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 98,Tr loss: 0.68952, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 99,Tr loss: 0.69448, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 100,Tr loss: 0.68792, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 101,Tr loss: 0.68656, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 102,Tr loss: 0.69261, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 103,Tr loss: 0.69848, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 104,Tr loss: 0.67588, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 105,Tr loss: 0.67700, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 106,Tr loss: 0.67408, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 107,Tr loss: 0.69175, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 108,Tr loss: 0.70805, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 109,Tr loss: 0.68453, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 110,Tr loss: 0.68032, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 111,Tr loss: 0.67657, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 112,Tr loss: 0.68679, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 113,Tr loss: 0.68279, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 114,Tr loss: 0.74205, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 115,Tr loss: 0.68161, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 116,Tr loss: 0.68654, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 117,Tr loss: 0.67193, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 118,Tr loss: 0.69628, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 119,Tr loss: 0.68579, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 120,Tr loss: 0.70746, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 121,Tr loss: 0.68709, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 122,Tr loss: 0.69239, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 123,Tr loss: 0.71079, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 124,Tr loss: 0.68288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 125,Tr loss: 0.69924, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 126,Tr loss: 0.71737, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 127,Tr loss: 0.68125, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 128,Tr loss: 0.68002, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 129,Tr loss: 0.69633, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 130,Tr loss: 0.68686, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 131,Tr loss: 0.71111, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 132,Tr loss: 0.68674, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 133,Tr loss: 0.68832, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 134,Tr loss: 0.68030, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 135,Tr loss: 0.69417, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 136,Tr loss: 0.71306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 137,Tr loss: 0.67514, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 138,Tr loss: 0.69394, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 139,Tr loss: 0.68076, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 140,Tr loss: 0.68085, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 141,Tr loss: 0.67001, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 142,Tr loss: 0.68859, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 143,Tr loss: 0.69389, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 144,Tr loss: 0.68439, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 145,Tr loss: 0.68453, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 146,Tr loss: 0.68757, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 147,Tr loss: 0.69141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 148,Tr loss: 0.68122, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 149,Tr loss: 0.69302, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 150,Tr loss: 0.65533, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 151,Tr loss: 0.68505, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 152,Tr loss: 0.70431, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 153,Tr loss: 0.70130, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 154,Tr loss: 0.71262, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 155,Tr loss: 0.70029, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 156,Tr loss: 0.69564, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 157,Tr loss: 0.70176, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 158,Tr loss: 0.68706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 159,Tr loss: 0.70453, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 160,Tr loss: 0.67943, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 161,Tr loss: 0.68832, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 162,Tr loss: 0.66706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 163,Tr loss: 0.71474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 164,Tr loss: 0.70162, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 165,Tr loss: 0.67221, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 166,Tr loss: 0.69553, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 167,Tr loss: 0.67525, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 168,Tr loss: 0.69001, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 169,Tr loss: 0.69875, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 170,Tr loss: 0.69980, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 171,Tr loss: 0.67294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 172,Tr loss: 0.67414, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 173,Tr loss: 0.68041, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 174,Tr loss: 0.67329, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 175,Tr loss: 0.67960, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 176,Tr loss: 0.67072, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 177,Tr loss: 0.69042, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 178,Tr loss: 0.69777, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 179,Tr loss: 0.68616, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 180,Tr loss: 0.67787, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 181,Tr loss: 0.69167, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 182,Tr loss: 0.68808, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 183,Tr loss: 0.69813, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 184,Tr loss: 0.71329, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 185,Tr loss: 0.67727, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 186,Tr loss: 0.64246, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 187,Tr loss: 0.68092, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 188,Tr loss: 0.69212, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 189,Tr loss: 0.66830, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 190,Tr loss: 0.69989, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 191,Tr loss: 0.67128, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 192,Tr loss: 0.69879, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 193,Tr loss: 0.69567, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 194,Tr loss: 0.69494, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 195,Tr loss: 0.69820, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 196,Tr loss: 0.68986, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 197,Tr loss: 0.67905, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 198,Tr loss: 0.67903, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 199,Tr loss: 0.65282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 200,Tr loss: 0.67862, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 201,Tr loss: 0.69873, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 202,Tr loss: 0.69292, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 203,Tr loss: 0.69484, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 204,Tr loss: 0.70969, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 205,Tr loss: 0.70387, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 206,Tr loss: 0.67822, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 207,Tr loss: 0.68208, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 208,Tr loss: 0.66187, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 209,Tr loss: 0.71813, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 210,Tr loss: 0.67815, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 211,Tr loss: 0.70470, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 212,Tr loss: 0.69247, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 213,Tr loss: 0.69480, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 214,Tr loss: 0.68492, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 215,Tr loss: 0.68339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 216,Tr loss: 0.70332, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 217,Tr loss: 0.69774, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 218,Tr loss: 0.65862, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 219,Tr loss: 0.65995, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 220,Tr loss: 0.69146, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 221,Tr loss: 0.70228, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
