# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 388,Tr loss: 0.69021, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 389,Tr loss: 0.68209, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 390,Tr loss: 0.69483, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 391,Tr loss: 0.71806, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 392,Tr loss: 0.69556, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 393,Tr loss: 0.69815, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 394,Tr loss: 0.68426, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 395,Tr loss: 0.68128, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 396,Tr loss: 0.68900, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 397,Tr loss: 0.68455, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 398,Tr loss: 0.70334, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 399,Tr loss: 0.69375, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 400,Tr loss: 0.68604, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 401,Tr loss: 0.68046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 402,Tr loss: 0.69967, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 403,Tr loss: 0.70137, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 404,Tr loss: 0.66905, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 405,Tr loss: 0.67152, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Traceback (most recent call last):
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/train.py", line 63, in <module>
    main(args)
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/train.py", line 60, in main
    edge_grasper.train_test_save(tr_loader, tst_loader,tr_epoch=args.epoch,test_interval=args.test_interval,
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasper.py", line 71, in train_test_save
    validation_loss = self.test(test_dataset)
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasper.py", line 84, in test
    res  = self.model.test(batch.to(self.device))
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasp_network.py", line 199, in test
    scores_succ, _, = self.forward(batch, train=False)
  File "/home/hypatia/6D-DAAD/Edge-Grasp-Network/models/edge_grasp_network.py", line 139, in forward
    valid_batch = ball_batch[reindexes]
KeyboardInterrupt
