# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 146,Tr loss: 0.68755, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 147,Tr loss: 0.69234, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 148,Tr loss: 0.68145, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 149,Tr loss: 0.69253, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 150,Tr loss: 0.65417, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 151,Tr loss: 0.68557, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 152,Tr loss: 0.70533, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 153,Tr loss: 0.70060, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 154,Tr loss: 0.71147, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 155,Tr loss: 0.70319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 156,Tr loss: 0.69716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 157,Tr loss: 0.70200, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 158,Tr loss: 0.68455, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 159,Tr loss: 0.70528, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 160,Tr loss: 0.68027, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 161,Tr loss: 0.68720, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 162,Tr loss: 0.66275, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 163,Tr loss: 0.71626, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 164,Tr loss: 0.69831, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 165,Tr loss: 0.67303, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 166,Tr loss: 0.69498, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 167,Tr loss: 0.66895, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 168,Tr loss: 0.69085, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 169,Tr loss: 0.69736, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 170,Tr loss: 0.69997, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 171,Tr loss: 0.67254, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 172,Tr loss: 0.67261, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 173,Tr loss: 0.68073, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 174,Tr loss: 0.67309, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 175,Tr loss: 0.68149, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 176,Tr loss: 0.67001, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 177,Tr loss: 0.69410, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 178,Tr loss: 0.69714, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 179,Tr loss: 0.68662, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 180,Tr loss: 0.67764, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 181,Tr loss: 0.69201, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 182,Tr loss: 0.68221, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 183,Tr loss: 0.69755, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 184,Tr loss: 0.71402, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 185,Tr loss: 0.67912, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 186,Tr loss: 0.64330, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 187,Tr loss: 0.67500, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 188,Tr loss: 0.69208, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 189,Tr loss: 0.67206, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 190,Tr loss: 0.69820, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 191,Tr loss: 0.67475, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 192,Tr loss: 0.69648, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 193,Tr loss: 0.69612, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 194,Tr loss: 0.69283, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 195,Tr loss: 0.69663, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 196,Tr loss: 0.68789, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 197,Tr loss: 0.68186, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 198,Tr loss: 0.67976, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 199,Tr loss: 0.65870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 200,Tr loss: 0.67757, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 201,Tr loss: 0.69970, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 202,Tr loss: 0.69331, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 203,Tr loss: 0.69943, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 204,Tr loss: 0.70547, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 205,Tr loss: 0.70457, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 206,Tr loss: 0.68086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 207,Tr loss: 0.68757, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 208,Tr loss: 0.66290, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 209,Tr loss: 0.71944, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 210,Tr loss: 0.68251, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 211,Tr loss: 0.70627, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 212,Tr loss: 0.69170, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 213,Tr loss: 0.69651, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 214,Tr loss: 0.68317, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 215,Tr loss: 0.68413, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 216,Tr loss: 0.70150, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 217,Tr loss: 0.69760, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 218,Tr loss: 0.66065, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 219,Tr loss: 0.66495, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 220,Tr loss: 0.69216, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 221,Tr loss: 0.70072, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 222,Tr loss: 0.67190, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 223,Tr loss: 0.67189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 224,Tr loss: 0.68543, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 225,Tr loss: 0.69970, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 226,Tr loss: 0.69939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 227,Tr loss: 0.70315, Tr Acc: 0.49351, Tr Balanced Acc: 0.49351,
Epoch: 4/200, Step 228,Tr loss: 0.70424, Tr Acc: 0.50432, Tr Balanced Acc: 0.50432,
Epoch: 4/200, Step 229,Tr loss: 0.69984, Tr Acc: 0.49789, Tr Balanced Acc: 0.49789,
Epoch: 4/200, Step 230,Tr loss: 0.68748, Tr Acc: 0.51592, Tr Balanced Acc: 0.51592,
Epoch: 4/200, Step 231,Tr loss: 0.68435, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 232,Tr loss: 0.70913, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 233,Tr loss: 0.72071, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 234,Tr loss: 0.70430, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 235,Tr loss: 0.71343, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 236,Tr loss: 0.68212, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 237,Tr loss: 0.66920, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 238,Tr loss: 0.69078, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 239,Tr loss: 0.71919, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 240,Tr loss: 0.69609, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 241,Tr loss: 0.68101, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 242,Tr loss: 0.66306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 243,Tr loss: 0.68866, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 244,Tr loss: 0.68280, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 245,Tr loss: 0.69187, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 246,Tr loss: 0.70247, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 247,Tr loss: 0.68344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 248,Tr loss: 0.67933, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 249,Tr loss: 0.71813, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 250,Tr loss: 0.68087, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 251,Tr loss: 0.68478, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 252,Tr loss: 0.69829, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 253,Tr loss: 0.68999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 254,Tr loss: 0.69408, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 255,Tr loss: 0.68502, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 256,Tr loss: 0.68277, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 257,Tr loss: 0.65824, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 258,Tr loss: 0.70326, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 259,Tr loss: 0.69837, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 260,Tr loss: 0.69792, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 261,Tr loss: 0.71391, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 262,Tr loss: 0.68793, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 263,Tr loss: 0.69165, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 264,Tr loss: 0.69177, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 265,Tr loss: 0.67751, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 266,Tr loss: 0.68810, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 267,Tr loss: 0.68872, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 268,Tr loss: 0.69894, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 269,Tr loss: 0.69388, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 270,Tr loss: 0.68308, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 271,Tr loss: 0.71170, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 272,Tr loss: 0.70364, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 273,Tr loss: 0.67889, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 274,Tr loss: 0.67824, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 275,Tr loss: 0.69392, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 276,Tr loss: 0.70007, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 277,Tr loss: 0.69408, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 278,Tr loss: 0.68839, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 279,Tr loss: 0.69865, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 280,Tr loss: 0.67366, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 281,Tr loss: 0.68879, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 282,Tr loss: 0.68838, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 283,Tr loss: 0.67254, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 284,Tr loss: 0.68233, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 285,Tr loss: 0.69410, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 286,Tr loss: 0.67580, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 287,Tr loss: 0.68742, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 288,Tr loss: 0.70445, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 289,Tr loss: 0.69771, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 290,Tr loss: 0.69192, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 291,Tr loss: 0.69049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 292,Tr loss: 0.69038, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 293,Tr loss: 0.68634, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 294,Tr loss: 0.70373, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 295,Tr loss: 0.67567, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 296,Tr loss: 0.68710, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 297,Tr loss: 0.69269, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 298,Tr loss: 0.68216, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 299,Tr loss: 0.68809, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 300,Tr loss: 0.68185, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 301,Tr loss: 0.66887, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 302,Tr loss: 0.70132, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 303,Tr loss: 0.73157, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 304,Tr loss: 0.69546, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 305,Tr loss: 0.69893, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 306,Tr loss: 0.68533, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 307,Tr loss: 0.68594, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 308,Tr loss: 0.69432, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 309,Tr loss: 0.71089, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 310,Tr loss: 0.64536, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 311,Tr loss: 0.71238, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 312,Tr loss: 0.69076, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 313,Tr loss: 0.68900, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 314,Tr loss: 0.70124, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 315,Tr loss: 0.69114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 316,Tr loss: 0.68694, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 317,Tr loss: 0.66874, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 318,Tr loss: 0.68874, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 319,Tr loss: 0.68569, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 320,Tr loss: 0.68295, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 321,Tr loss: 0.67994, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 322,Tr loss: 0.70293, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 323,Tr loss: 0.67570, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 324,Tr loss: 0.66803, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 325,Tr loss: 0.69365, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 326,Tr loss: 0.68566, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 327,Tr loss: 0.69272, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 328,Tr loss: 0.72465, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 329,Tr loss: 0.73149, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 330,Tr loss: 0.69207, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 331,Tr loss: 0.68600, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 332,Tr loss: 0.68986, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 333,Tr loss: 0.67429, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 334,Tr loss: 0.68326, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 335,Tr loss: 0.69335, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 336,Tr loss: 0.70129, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 337,Tr loss: 0.69917, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 338,Tr loss: 0.69750, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 339,Tr loss: 0.68602, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 340,Tr loss: 0.67719, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 341,Tr loss: 0.68762, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 342,Tr loss: 0.69220, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 343,Tr loss: 0.68734, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 344,Tr loss: 0.70379, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 345,Tr loss: 0.70413, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 346,Tr loss: 0.68199, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 347,Tr loss: 0.69036, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 348,Tr loss: 0.68876, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 349,Tr loss: 0.69908, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 350,Tr loss: 0.69325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 351,Tr loss: 0.67316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 352,Tr loss: 0.69988, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 353,Tr loss: 0.69133, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 354,Tr loss: 0.68897, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 355,Tr loss: 0.69872, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 356,Tr loss: 0.69218, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 357,Tr loss: 0.71361, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 358,Tr loss: 0.68270, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 359,Tr loss: 0.69678, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 360,Tr loss: 0.68705, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 361,Tr loss: 0.69369, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 362,Tr loss: 0.73434, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 363,Tr loss: 0.69770, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 364,Tr loss: 0.69679, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 365,Tr loss: 0.69118, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 366,Tr loss: 0.71142, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 367,Tr loss: 0.70377, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 368,Tr loss: 0.70101, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 369,Tr loss: 0.68635, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 370,Tr loss: 0.69873, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 371,Tr loss: 0.69511, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 372,Tr loss: 0.68406, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 373,Tr loss: 0.69054, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 374,Tr loss: 0.69036, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 375,Tr loss: 0.69421, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 376,Tr loss: 0.68084, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 377,Tr loss: 0.70111, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 378,Tr loss: 0.68856, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 379,Tr loss: 0.68929, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 380,Tr loss: 0.68916, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 381,Tr loss: 0.68766, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 382,Tr loss: 0.69522, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 383,Tr loss: 0.69796, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 384,Tr loss: 0.68483, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 385,Tr loss: 0.71182, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
